"","FAT4","UBA2","PROS1","AGER","TFPI","IFNB1","MAPT","RELN","SMPD2","COL6A5","PCDH15","KCNN3","MUC16","ERCC6","KRAS","TLL2","NUP210","TNN","TSKS","APC","RND2","KRT1","STAB1","MTOR","MAPK12","EXOSC8","TIMP2","USP17L2","COL5A2","MTA1","GRIK5","PYGL","DNAH5","KIF1A","RPUSD4","NEFM","FCGR3A","TP53","SNF8","GREB1","ADCYAP1","POLQ","TTLL1","PRAM1","PER2","ZNF615","HIST1H2BF","DTX3L","FBLN2","JMJD7-PLA2G4B","FBXO4","PAPPA2","CTNNB1","CACNA1E","NOD1","PPFIA2","GAK","NUP54","CHAMP1","OR5C1","CDH2","GRM4","RNF217","OR6C76","RYR1","COL7A1","HLCS","NDRG1","SCARA5","DGKB","KCNG4","CATSPERD","TEK","ZNF772","MYH14","ZFP3","CS","LAMA1","TAF1L","HTR3B","L3MBTL2","RGMA","NFASC","OR10H3","UBLCP1"
"Neuronal System",0,0.937674815967787,0.937666221541953,0.937970580809664,0.934501040320677,0.937631808919749,0.932992238700193,0.940872337282764,0.937834721577413,0.937716185580669,0,0.928739385821472,0.93759198906733,0.937660961129759,0.941606277248259,0.937933849056997,0.938663631936028,0.937791055417572,0.934880506879682,0.938688083549342,0.937959357333216,0.937879042470718,0.93805379876078,0.940491007194767,0.941908852033785,0.937690974732682,0.93457501336314,0.934277203410761,0.937747465758858,0.937811016382929,0.929524475968242,0.937577540029803,0.937930292243744,0.937978647040173,0,0.937826635903015,0.937738502499795,0.940992496962329,0.937651910719541,0.938166967574825,0.940474060290026,0.934629584688148,0,0.934656098790819,0.937813030590486,0,0,0.937539273707319,0,0.94056547690683,0.937532956612001,0.934720976117566,0.940575597945647,0.931491351756571,0.937794641250461,0.930234299539608,0.940433859816654,0.937531743678862,0,0.940815550957525,0.938194480425699,0.940383618274438,0.937541215877266,0.940815550957525,0.940803593241785,0.940462419277653,0.937918380230989,0.937935731695599,0.938226303272818,0.937694156712548,0.940922613796188,0.940677721760783,0.937706991264705,0,0.938206051351546,0,0.937732098374811,0.937771518022404,0.937690733129513,0.940839788531898,0.934565465760388,0.937691789288196,0.937483947075469,0.940815550957525,0.93772072516117
"Signaling Pathways",0.931447768941495,0.932368595152638,0.932980170397843,0.933892318653019,0.932282523633041,0.932978808838803,0.933055854146643,0.933073994693316,0.933200542307182,0.933045772547987,0,0.932246304563561,0.933060472365285,0.932891150273151,0.932782954134439,0.93223936270323,0.933090131367311,0.933091398376527,0.932302937737766,0.931566919729568,0.93021585244951,0.932341993119297,0.932258942508946,0.932960851217581,0.933151710635879,0.932083150534879,0.933123204849104,0.93211583335832,0.933055978972574,0.933048735654963,0.932454327119931,0.932444783037753,0.932974419908632,0.933051375268187,0,0.932400146259074,0.933114120360377,0.935476335256789,0.932315091763179,0.932991658910424,0.929168434335222,0.932377944725266,0,0.932307833138763,0.933154166570048,0.932339175493268,0.932308520870652,0.93203458931915,0.931524777001023,0.932993018729551,0.932042197641463,0.933151181015844,0.937392404428675,0.933062558020777,0.932369475236741,0.932183852326385,0.933022482141266,0.932900011840323,0.931479955412911,0.933123204849104,0.934794533094087,0.933004261117178,0.931970906593163,0.933059009612883,0.932295911975908,0.93296582332897,0.932298695808951,0.932258200746484,0.931440519256033,0.930068374663877,0,0.932198501097382,0.930874371724011,0.932339175493268,0.93318954643212,0.932330601461267,0.933042097923045,0.930438656414359,0.933050833883411,0,0.932279445904266,0.933092878545156,0.933020529306681,0.933059009612883,0.932122142828256
"GPCR downstream signalling",0,0.956009721204492,0.956074747440695,0.95620977330411,0.956272790394079,0.956109898585889,0.958606553480082,0.956198830216075,0.956076325201379,0.954910454491602,0,0.955200297308279,0.955990338155022,0.956042567495028,0.957196832556444,0.956180580664967,0.954955620159273,0.955020192829155,0,0.954974136230571,0.956218373696253,0.956143526560209,0.956294345829726,0.958369846582305,0.952259066390313,0.955812994251982,0.956250638484957,0.953480607522961,0.95603944124841,0.956156197370104,0.95631919856683,0.950084464674249,0.956177422477812,0.953646270636254,0,0.956155270568688,0.958415907602806,0.95709165189984,0.956121397474022,0.956341991952099,0.947452614257904,0.95361100480405,0,0.956470674847045,0.955024226425729,0,0,0.955989477577678,0.953738717216102,0.958426239037083,0.955984693934742,0.953628467756527,0.958245629449341,0.955957047954459,0.956165949151825,0.95608774403992,0.958326571526625,0.956067996920385,0,0.958615608502929,0.954950691999655,0.95845849293092,0.95599094829279,0.958615608502929,0.956263735371232,0.955964944465963,0.956249760237102,0.956283445129587,0.953793960159668,0.950033590590132,0,0.955836069584529,0.956027075589794,0,0.95495593149712,0,0.955998801617767,0.956070262092082,0.956065112447911,0,0,0.955771830386804,0.956140214216282,0.958615608502929,0.953332901167417
"Signaling by GPCR",0,0.946283171932384,0.946107377735707,0.946235205124628,0.946294862658855,0.946140654909383,0.948504208587838,0.946224845432529,0.9462832670815,0.946089809557252,0,0.94632592032156,0.946152850304775,0.946076913361503,0.948216016642414,0.946207568798201,0.946094287356621,0.946155417539964,0,0.945942368486728,0.946243347014216,0.946159438633381,0.946478458874095,0.948280120965532,0.948250175633043,0.945823664956955,0.946273891708317,0.943651536137715,0.946112233785149,0.946184485421158,0.946338796727465,0.94619150589173,0.946128731742063,0.943620080730712,0,0.946183608029214,0.94832372638921,0.948116443358018,0.946325936469267,0.946534770654288,0.937944906163159,0.943774981702457,0,0.946482197531528,0.946159236098167,0,0,0.946026653764257,0.943895365365371,0.948333507035925,0.946022125146032,0.943895184847379,0.948196404084094,0.946170348721671,0.946193717317651,0.946277586140333,0.948239152981821,0.946100987097918,0,0.948512780870939,0.94612349993628,0.948364041415987,0.94602804607287,0.948512780870939,0.946286290375754,0.946041708561741,0.946273060281456,0.946479345069424,0.943948183375132,0.940388285950344,0,0.94588142423039,0.946062247357928,0,0.946268977794885,0,0.946035480722804,0.946277527207592,0.946098256401923,0,0,0.946136846936776,0.946152045304522,0.948512780870939,0.946297887997411
"G alpha (i) signalling events",0,0.939739381571763,0.944375055569473,0.944697880197265,0.94477744229321,0.944490174696948,0.948344872674745,0.944717816071093,0.944673916958635,0.944424718658219,0,0.94425241933492,0.939613640316862,0.944439889082498,0.947808128035981,0.939763847245091,0.943817239512466,0.944647624878016,0,0.943850171973273,0.944936387264074,0.944718732893784,0.940108388468773,0.943685042191481,0.947867608930378,0.943505329495948,0.944899510668988,0,0.944382410326508,0.944641989806091,0.944859983308831,0.9439998885791,0.944679740526343,0.939919687619496,0,0.944688584375745,0.944613793710307,0.943569070344134,0.944679740526343,0.945039713360667,0.947901043841089,0.940115141044349,0,0,0.943985050490711,0,0,0.94427599534597,0.94046190736725,0.948024167583939,0.944267487216413,0.939949370781612,0.947702937552258,0.944312829685941,0.944709484125749,0.943650478310167,0.943608073700047,0.944183312571449,0,0.948360977829031,0.944357854567207,0.948081515715041,0.944278611142108,0.948360977829031,0.944569788853885,0.944334349039663,0.939872228786383,0.944992148043271,0,0.944703862253285,0,0.944096165689666,0.94450188440344,0,0.944668543905937,0,0.944446150678376,0.944549392635488,0.94447998726344,0,0,0.943958359331285,0.944529124570943,0.948360977829031,0.939620509274667
"Extracellular matrix organization",0,0.904247787782302,0.90868452048269,0.909011202693231,0.90433615151133,0.903987654924346,0.90443015982479,0.908854693128913,0.904082289611821,0.909003117790758,0,0.899093846824298,0.904144416947083,0.903808558707084,0.908487980676142,0.908877420350179,0.904024233720949,0.90893089266991,0,0.904435780430016,0.899284166577072,0.909134350113403,0.904602651979588,0.90445971035157,0.904027699652471,0.903854047596639,0.899505807947816,0,0.909011902185784,0.904035983813498,0.904675774390702,0.904088851872743,0.898948309261344,0.903797207284536,0,0.894722769680283,0.904105024630501,0.908299405594363,0.904213072379744,0.904873592112077,0.898661963352977,0.899097583734153,0,0.90466539640073,0.904392015897519,0,0,0.903803071660695,0.888589499098242,0.903846129903495,0.903793497413579,0.904528032155527,0.909140021009764,0.904234569250827,0.904234445085687,0.90449413312177,0.90425502094768,0.90385945456316,0.899833541186239,0.904367352793931,0.904058706284275,0.904223210463476,0.90380601523113,0.904367352793931,0.899010062571482,0.908922813400613,0.904402189219659,0.904564626355004,0,0.89948764435827,0,0.904005294008222,0.908595368205174,0,0.904322982284575,0,0.903899906781438,0.894059516380048,0.903920493402266,0,0.899599378272369,0.904408713283708,0.904334658432994,0.904367352793931,0.898700353050485
"GPCR ligand binding",0,0.938845862135439,0.938575965659498,0.938988172635917,0.939010695926672,0.938691038254022,0.938739831576317,0.938504868496213,0.93894414681455,0.938689143275837,0,0,0.938516946103815,0.938257842503405,0.938617023013878,0.938958031687715,0.938673401119203,0.938848424791264,0,0.938690311870605,0,0.934663571428189,0.939206511025388,0.938663276268275,0.942646679607393,0.938298249745809,0,0,0.938731255705517,0.938683838587397,0.938869226525252,0,0.93424359072841,0.934146441118137,0,0.93892944844988,0.938814607298642,0.938380043104265,0.938930657105016,0.939427876129129,0.923429596396897,0,0,0,0.938617167212955,0,0,0.938476945477687,0.934668349541426,0.938548846128252,0.938468440787249,0.934543513115623,0.938500043837348,0.938477309219479,0.938910259034523,0.938818050327238,0.942701432908345,0.938685983152596,0,0.943215302785698,0.93874232112398,0.942631980097595,0.938479560216479,0.943215302785698,0.93877062022967,0.938598810186094,0,0.939153425502551,0,0.938620510327484,0,0.938273646734069,0.938702743227268,0,0.938869335363388,0,0,0.938750232255744,0.934608869412279,0,0,0.938789783206868,0.938590398990898,0.943215302785698,0.939201011747538
"Transmission across Chemical Synapses",0,0.919077689991851,0.919032163191238,0.9195417902346,0.913732301749104,0.91897454180504,0.911205925224912,0.92440056645344,0.919314304016203,0.919115824272159,0,0.919604961373394,0.918953712268416,0.919023355020772,0.92481482136646,0.919480285636266,0.920995951490911,0.919241188266838,0.913784664427527,0.92062955731549,0.919522997354853,0.919408538377285,0.919726978383944,0.924169394064654,0.924914123836354,0.919073610575114,0.913856164127937,0.913357503427854,0.919168200612942,0.919274611424393,0.905399413461855,0.920513018930734,0.919360691920128,0.91944165844407,0,0.919300765153503,0.919153192299742,0.923787091753544,0.919039336850747,0.919870625322278,0.924141017728285,0.913540203178132,0,0.913584599078589,0.919277984065713,0,0,0.918819598447892,0,0.924294088079934,0.918809020939826,0.913693231355371,0.92419739691367,0.908692801240719,0.919247192478333,0.906596887699556,0.924073705014135,0.918806989973155,0,0.924712818549472,0.91905303845587,0.923989579274164,0.918822850467571,0.924712818549472,0.92469279624043,0.924121525715568,0.919454384233224,0.919483437975121,0.919969978552299,0.919078938564644,0,0.924074697181231,0.919100429071297,0,0.920343404800888,0,0.919142469066949,0.919208474346183,0.919073206028508,0.924579235258206,0.913432840784266,0.919093470308571,0.919288251668836,0.924712818549472,0.919123425463368
"Peptide ligand-binding receptors",0,0.949842084760416,0.949456400098905,0.950059724805218,0.950150333923586,0.949624825533862,0.94991417519718,0.94897590706635,0.942530397590187,0.949586702866551,0,0,0.949624250853618,0.949271026088314,0.949414857144976,0.950015609155163,0.949366359655021,0.949912826577244,0,0.949545556630469,0,0.943490578980073,0.950486670190237,0.949584191840461,0.94960351721988,0.949330167949202,0,0,0.949648340516378,0.949745302802868,0,0,0,0,0,0.950432611373274,0.949704050408061,0.9491342899262,0.949975542482321,0.95083430967813,0.955573834981906,0,0,0,0.94979694992576,0,0,0.949311469698577,0.943737037056336,0.949444966512258,0.949299021850398,0.943290982492752,0.949260957846372,0.942707686829428,0.949945686947131,0.949884098138358,0.955494619873678,0.949384775286091,0,0.950045113377513,0.949717202149031,0.95539561882045,0.949315296748103,0.950045113377513,0,0.949454487285647,0,0.950359239362786,0,0.949549857463718,0,0.94240959723797,0.949641957460176,0,0.94975477419236,0,0,0.949769107557325,0.943649979258913,0,0,0.942559597599183,0,0.950045113377513,0
"Protein-protein interactions at synapses",0,0.931622776729279,0.931235399740339,0.93182948591437,0,0.930788921915576,0.931462655391244,0.942530076614107,0.919419193551292,0.931281519191504,0,0.932047071272381,0.931134756566849,0.930572753609758,0.941718491151176,0.932070162357525,0.930554574117133,0.920361853967207,0.92188864395452,0.931070950974296,0,0.921233188280094,0.93280799575647,0.931141990721525,0.930990643015543,0.930816410935002,0,0,0.93139485423134,0,0.931884267286319,0.931473712791364,0,0.931331644040815,0,0.920277059024443,0.93136237835103,0.930314742253778,0.931539785922554,0,0.930893706443319,0,0,0,0.931861579166404,0,0,0.930318734899182,0,0.931411811044552,0.930295846658419,0,0.930547650448993,0.931057403236812,0.920299872363384,0.904612280231568,0.941822794400601,0.930588435503587,0,0.932131003052409,0.931386560861085,0.941640758123376,0.930325771812687,0.932131003052409,0.931846776238486,0.941926271677187,0,0,0,0.931604677258554,0,0.930347224547265,0.931248206140671,0,0.93126876385645,0,0,0.93161691229869,0,0,0,0.931311640588962,0.920059129716682,0.932131003052409,0
