"","COL14A1","TP53I3","TIAL1","LGALS9C","CKMT2","SCN1B","PDPR","STRAP","PDCD1LG2","CFDP1","MSRA","CRB2","COPS6","COL6A2","BAP1","DST","VHL","HSD17B2","HIST1H4B","FBP1","KRAS","KLF5","ULK1","GABRB3","NET1","APC","DYNC1LI1","FOXH1","INSR","POR","PCF11","NDOR1","F2R","SUN1","HIST1H3D","ADAMTS2","CLCA4","NOS1","MXD4","LAMP2","SDHD","SDSL","GRIK3","INPP5D","NEFH","ADAMTS13","ATIC","MAP3K7","RNASE1","ZNF169","LYPLA2","STK38","ETV4","RRP15","GNAS","BRCA2","RPRD2","ERLIN1","HIST1H2BL","HIST1H2BJ","SWI5","ZNF716","TNC","CACNA1B","MUC5B","CTGF","PPP1R18","CASP2","ARPC1B","CD19","ZFYVE9","ELN","TBP","EGFR","OR11H4","RBM10","ABCC6","UQCRC1","ZMAT2","PFKFB1","PCLO","MICAL2","LTBP3","SNX22","TRIM62","MYH14","RANBP3","RAB8A","SERPINB8","DLC1","ESRP1","C6","CDC42BPA","LAMA4","TNIK","ZNF441","CREBBP","SF3B2","SPI1","USP6","SELE","SLC7A11"
"Extracellular matrix organization",0.918154953071715,0.925022891309965,0.924984310624837,0.920804637900668,0,0.924924454155324,0,0.92481624980195,0.925087501998373,0,0,0,0.924800765885227,0.917795474272074,0.924757291811262,0.925395211289677,0.924398050391252,0,0.925099218064012,0,0.928824658967482,0.929105055933918,0.924391181179701,0.920690765007487,0.925056119994007,0.925262954160791,0.920255211264609,0.925057728716008,0.928509277490919,0,0.924623119206872,0,0.928545580641106,0.924894531675303,0.92487243667387,0.911676087629907,0,0.924707131724572,0.925225841030932,0,0.920485170671504,0,0.924998142331807,0.92473342022007,0.920599310688293,0.928214491851321,0,0.92853490856231,0,0,0,0.925056386221214,0.921078360635978,0,0.924632848727204,0.924770797164343,0.924808989198932,0.925056119994007,0.928387343498248,0.92838380246093,0,0,0.917733653399199,0.924806211504932,0.924792338473093,0.928923660508085,0.920774261052558,0.924947828863778,0.925108921270827,0.924923981679339,0.925009481809184,0.928948355123415,0.924609646519365,0.928472343896061,0.924969927981369,0,0,0.920402604058821,0.919876280017577,0.924868730871625,0.921011198231151,0,0.929805344632082,0,0.928809468562178,0.924931829555162,0.925009481809184,0.924661023913793,0.924933853403709,0.925029134401458,0.925037718868082,0.92486460124663,0.925446612728292,0.928766550580068,0.925056386221214,0,0.92436053340915,0.924616277933595,0.928948355123415,0.925491132308113,0.92933892006721,0.924984310624836
"Signaling by GPCR",0.946034447387586,0.946059347713887,0.945956110742472,0.943048873892661,0,0.948637257755428,0.946004319243444,0.945988474058474,0.946036567959654,0,0,0,0.945014899890936,0.945169388380161,0.945974913523034,0.946091399141516,0.945841449552678,0.943131998281296,0.943046233526749,0.94607101700751,0.954587474200877,0.943561739627178,0.945104311981997,0.946168902761988,0.94766246388579,0.952107799471326,0.946081729112007,0.946070282129939,0.94764119675979,0.946141226221758,0.945790805213449,0.943196822234663,0.947582837991301,0.946020430974054,0,0.945941130338469,0,0.947453430542092,0.946303792985522,0.943213369154212,0.943077959869002,0.944798335419809,0.94866991957227,0.948573101352648,0.946026953548742,0.945954054941369,0.945919859190974,0.94487009261906,0,0,0.943359604133246,0.952231262818279,0.943499698833305,0,0.948543654478352,0.945817504961293,0.945964899665939,0.946093872260654,0.945792767426986,0.945790468704262,0,0,0.953097407918411,0.948545324513346,0.942907446688765,0.945962634985482,0.946155045028876,0.946055029722189,0.952163112836175,0.948665351030869,0.95310142175453,0.943078857393556,0.945879067148883,0.955336566382056,0.947949685208121,0.946196925216807,0.946215921386964,0.943024360391837,0.943060953076119,0.946047256025374,0.946175331093087,0.94338545177674,0.946241290616437,0.946180940915824,0.952979274321189,0.952087489986415,0.943594965907962,0.945090359871731,0.946144362572035,0.952862302198091,0.945990781583641,0.946138534013502,0.945969629518165,0.952197423498504,0.946169075587766,0,0.95449648392998,0.945829938156346,0.946057213850812,0.946235262839813,0.947921578302791,0.943236707513023
"GPCR downstream signalling",0.943396544337653,0.943423377126698,0.943312128147782,0.940179266668316,0,0.946201353426493,0.94336407801065,0.943347003113701,0.943398829482926,0,0,0,0.943183729986146,0.943350208007004,0.943332390173195,0.943457915999232,0.943188568340568,0.940268842168563,0.940176892202517,0.943435952050024,0.945969417986585,0.940438291833572,0.94328008116438,0.943227708419917,0.946258230466887,0.943297300837853,0.943389914721326,0.943435160140127,0.946013848314695,0.940254097402708,0.943133993599075,0.940338696974668,0.945950960443071,0.943381440139299,0,0.943295985145658,0,0.946032974478391,0.940415575368635,0.940356528066369,0.94021060994703,0.943171822923625,0.946236550059282,0.946132217978192,0.943388468917498,0.943309912800216,0.943273063188468,0.943249149050465,0,0,0.940514112039203,0.943430345919412,0.940665079198732,0,0.947207808435977,0.943038522308756,0.94336855492274,0.943243637514318,0.943136108095944,0.943133630974111,0,0,0.944363710746568,0.94610228543593,0.940026863592088,0.943296402864675,0.943526501312067,0.943465679785955,0.943356906958366,0.946231626962847,0.943482177973797,0.940211577126605,0.94322910536049,0.946776645660223,0.946346277912475,0.943571631734628,0.943592102158203,0.940152850725472,0.939970818763582,0.943410347027285,0.943548361735701,0.940541965664767,0.943619440241025,0.940253305022603,0.943350550931177,0.943275415175886,0.940767739753711,0.943160509720955,0.943514989811881,0.944110358958311,0.943349489721115,0.943426199556525,0.943326696087653,0.943393880400125,0.943541620753569,0,0.945871366149248,0.943129207807262,0.94342107765893,0.943612944661144,0.946315989688446,0.940381677666862
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.770212501652936,0.749065367615886,0.770549197737937,0,0,0.771376878078278,0,0.770702794835966,0.770208154143864,0,0,0,0.770964668527809,0.781176284853988,0.758162487064468,0.771979768714436,0.769567325529738,0,0,0,0.769844553220259,0,0.770247293494022,0,0.77055052157459,0.770459690795464,0.759345497670624,0.760157070498645,0.770062181684732,0.759267352328382,0.758078130379134,0,0.76956019440125,0.757999675842148,0,0.770516464367365,0,0.770566395692754,0.759341371885721,0,0,0.758164852322836,0.759559384421237,0.793917712135816,0.772344273515505,0.770647362767498,0,0.769810060409448,0,0,0,0.771674523633807,0,0,0.770494005843649,0.758200341836468,0.759296761328256,0.759291808094463,0.769062280429924,0.769052355094428,0,0,0.782575095937359,0.77027004077888,0,0.78182169649022,0,0.771376878078278,0.782220477826046,0.770360769907611,0.771244413669087,0.758712133837472,0.770098372708032,0.770496987957507,0.771957561727093,0,0,0,0,0.771479134475328,0,0,0.759341371885721,0,0.782388987067855,0.770444668477303,0.75935810573394,0.769685614956202,0.771456909108595,0.770474882422689,0,0.771215680546424,0.772532415930822,0.782426778286781,0.772005122239614,0,0.769491283929519,0.757536518069807,0.77099959683541,0,0.770948838418501,0.759529514301037
"Regulation of IGF Activity by IGFBP",0.841311707028836,0.842113633675697,0,0,0,0.841685170344983,0,0.841435889318593,0.841916462638825,0,0,0,0.841312271367431,0.841047223224566,0.841372236823866,0.842054363797108,0.840850927143356,0,0.841613101636757,0,0.85094215082293,0.842650836461937,0.840833509286131,0.841836889129185,0.841810853861554,0.850882390150742,0,0.842523634817566,0.861470933744469,0,0.841032023212765,0,0.85093064740576,0.841720227905541,0.841844888049882,0.840719401328794,0,0.841245048831178,0.842949907363972,0,0,0.829726230738335,0.841689878568347,0.841604775836657,0.842730509743951,0.840837816536586,0.841544954993092,0.830522001947719,0,0,0,0.831229105398856,0,0,0.841009362358335,0.841406481556329,0.841503322860572,0.841740360198562,0.850746946301977,0.850737967501136,0,0,0.8228985874851,0.841203210816834,0.820182575669749,0.841631084852656,0,0.841855370463408,0.841728136130898,0.841794902555149,0.831110172629637,0.852296648130222,0.840997861308484,0.87079813314741,0.842210476803016,0,0,0,0,0.841777675008848,0,0,0.841984866851547,0,0.841731132764946,0.841788766686395,0.842130632993734,0.841128135957076,0.842521797226941,0.84174242807575,0,0.842181537857569,0.842650836461938,0.841375722266662,0.843169617104806,0,0.861577526557184,0.841014676196979,0.84179023047239,0.843403193290746,0.842100691354565,0.831873486835264
"Binding and Uptake of Ligands by Scavenger Receptors",0.765251128993471,0.709871106880646,0,0,0,0.70857585702673,0,0.747971359333309,0.748674107457916,0,0,0,0.747379701963833,0.764952114162603,0.746880435960924,0.748539702691643,0.745952333533393,0,0,0,0.746567352587586,0.749459775308112,0.707899921850153,0,0.709064712903275,0.746435252949098,0.708458511274862,0.74923331460857,0.746833587856897,0,0.725635621350579,0,0.74521285941894,0.708335258893398,0,0.765437662968012,0,0.709999632136059,0.749773473110782,0.7104559274349,0,0,0.70866597426197,0.747597443872569,0.749298607810616,0.747691783700208,0,0.746949293546224,0,0,0,0,0.749992219727543,0,0.746840424453414,0.746941402830554,0.746895065537681,0.728138185556731,0.745916812331924,0.745900827117822,0,0,0.747428525767019,0.707799545844339,0,0.748034882373858,0,0.70857585702673,0.747644670416906,0.727913253766758,0.748843661636124,0,0.746516936703873,0.746057828528456,0.728350365647719,0,0,0,0,0.748208273282437,0,0.710827504255617,0.749992219727543,0.710388256490867,0.746986944176751,0.708503631757481,0,0.726868962275798,0.749601619914518,0.708942892533761,0,0.748624269676363,0,0.747189653297608,0.748533642301765,0,0.763349068993439,0.725604737965784,0.708981645171644,0,0.748480336351319,0
"Signaling Pathways",0.911735369196947,0.911201751187756,0.911084347887162,0.911261042621964,0.909314488877395,0.912835478968984,0.911232378519276,0.911335266772807,0.911420666394318,0.910216002163041,0.910100558021106,0,0.912050666696859,0.909334414691365,0.911123315095129,0.912113696370685,0.912280855678328,0.911233323444784,0.911025691672187,0.911158150301523,0.912862425266939,0.911084489289798,0.912076263937501,0.906913002137099,0.91231791913333,0.914732446864492,0.912311629446232,0.912419530962544,0.912305175038363,0.911078821966941,0.911032545645385,0.910084705360402,0.912060905199013,0.911033387569073,0.911047768640855,0.912209920901706,0,0.912089219811264,0.91121454748693,0.911873893194417,0.911166002774042,0.911330808767855,0.91231241975594,0.912047024094081,0.911076983327158,0.912068282303251,0.911329903612212,0.912985560960823,0,0.910886778666053,0.910103148762742,0.910927866704283,0.908710035607735,0.909065701948988,0.912418362080739,0.91096188503326,0.911055786109796,0.911404982480147,0.91314345188714,0.913066138035015,0.910012049357503,0.910886778666053,0.912151553703597,0.912036690151549,0.911077169905409,0.913393751683756,0.911436000836395,0.912219945755022,0.912105160590305,0.912364893808746,0.912997207059896,0.9100966794424,0.910843334658789,0.913423160169811,0.912197385020042,0.911860487988267,0.911113927269213,0.911031289160313,0.909971864546654,0.911378686340301,0.911195443124669,0.91015992480749,0.912299575563291,0.911084322488479,0.912135517864852,0.912199941390011,0.911315015710624,0.911088920673625,0.911181866116634,0.909995510272848,0.9108069470073,0.910976660876075,0.912223116915326,0.912127768941227,0.913348362731788,0.910886778666053,0.91292915019954,0.911058234719382,0.912245580711213,0.911334181995855,0.91218692828156,0.911195721108516
"G alpha (i) signalling events",0.921316875379784,0.922556167279517,0.927220557108207,0.921269269149013,0,0.932390881055543,0.927313522382336,0.927180831847009,0.932518074658952,0,0,0,0.926990786139918,0.927144012925178,0.927256816390577,0.927680575705288,0.926854755647673,0.921774538587989,0.921609992363466,0.921228464209818,0.931981507412159,0.922082290510489,0.927908181865185,0.916920583603139,0.927211645126242,0.927194023353234,0.927359757670706,0.927504811140123,0.932847967095653,0.921369407007352,0.926768398675227,0.921899545100811,0.931975828145676,0.921428914430291,0,0.927231003800004,0,0.932882193731737,0.921875681071011,0.921931454180763,0.921670330912763,0.92776210825084,0.933246496130975,0.927226932675933,0.927415524344124,0.927289465691002,0.927361101462242,0.927900484835146,0,0,0.922213453716926,0.928133670436658,0.922483612339005,0,0.932817641234155,0.921198857790587,0.927321533902221,0.921532420442034,0.926905565855729,0.926901132998785,0,0,0.928165065452785,0.933006227017136,0,0.927384610324534,0.927721575959657,0.927495340704294,0.927192372480757,0.92740482695705,0.928425811720763,0,0.927071986240964,0.932632841411172,0.933442856224885,0.921838223047197,0.922076972127484,0.921566969680046,0,0.927191267295214,0.927643301636221,0.922263298313099,0.927804036068758,0.921772707872691,0.927289315414655,0.927210093537684,0.922795591353257,0.927052274934377,0.927695718902526,0.927276669871661,0.927287416358934,0.927424690077925,0.927700484489645,0.927306193742575,0.927775927339753,0,0.931800362505665,0.926759834409159,0.927463180924099,0.927994286403794,0.933388654868149,0.922022201846229
"Immune System",0.893151605338721,0.89152605500364,0.891715910255641,0.893226174532498,0,0.893187014774989,0.890289603355997,0.891713830430705,0.888673557417781,0.890265630247303,0.890633771102048,0,0.893104832106444,0.893127873036591,0.89160239534239,0.891838887354436,0.893144823666843,0.891728858373055,0.890268848978947,0.891770645803627,0.89443076698534,0.891799868988771,0.891627741003926,0.89176962046051,0.893225814440299,0.891689745744172,0.891783857523104,0.893281441636273,0.893090979376807,0.891756661336218,0.891577814923844,0.890291327681251,0.894469366454555,0.891535375052469,0.890178629973344,0.89316641022525,0,0.893236512235557,0.891825322805624,0.890178857816697,0.890288091675816,0.891748794070633,0.891683902800734,0.894724458910634,0.891643968762169,0.891781999317096,0.89338931951616,0.893110605484061,0,0.890368021677467,0.893302298474268,0.891737511858388,0.891856248903975,0.888630343066069,0.893091521985926,0.891569918727409,0.891712077132683,0.891709462592045,0.891617073278342,0.891615804558896,0.890095783914848,0.890368021677467,0.893193249400393,0.893136274644069,0.893154082684018,0.893204798161435,0.8918094517334,0.891707915983342,0.893232175747248,0.893292897980952,0.893250515537921,0.890276373379435,0.891584009536481,0.893029408669061,0.891793789501871,0.891770645803627,0.891804821489927,0.891714608632038,0.889990048014157,0.891757531555537,0.891909530233029,0.891866177762055,0.891790953031009,0.891769036077682,0.893167918907484,0.891695856627444,0.891725364625648,0.893084255333425,0.891766245663063,0.893216145763309,0.891674793751405,0.887665714597486,0.891866177762055,0.893167603564603,0.891747249047429,0.890368021677467,0.893262374173751,0.891637588683123,0.894681886486064,0.891861296963594,0.893245728582613,0.89196458103946
"Neuronal System",0.930869220361416,0.931686082802106,0.935364000776507,0.931125346992337,0,0.939395380123518,0.935576238757189,0.93499501342938,0.935427360071238,0,0,0,0.935054963283441,0.935087480941914,0.935248845611695,0.935552605511764,0.934973113297387,0.930995480493705,0,0.930993484125394,0.941285416101475,0.93138606754295,0.93499526091165,0.917768099116602,0.935240405283269,0.937438721355017,0.935415208218262,0.935493749539664,0.939300343321186,0.931353864857097,0.934835504489323,0.930922037956968,0.939060162059994,0.935319737902498,0,0.93085865605921,0,0.939152020743238,0.930909205610283,0.930996801977437,0.93552395283522,0.935447184819757,0.943837377043512,0.939295458131823,0.935352058561303,0.930905872887293,0.935333071595772,0.935128536580967,0,0,0.935722577240185,0.935430269047211,0.931198786756985,0,0.939125908742964,0.935262500341316,0.935233249279883,0.935187896306812,0.934965157625647,0.934961577422533,0,0,0.935271966694005,0.939522820003129,0,0.935196832879711,0.935488739188744,0.935373624586822,0.937354898808025,0.935146628661312,0.935552817575334,0,0.935099567282689,0.938939468841117,0.939604840590481,0.931107865059548,0.935664872652865,0,0.930741947290992,0.935064958928275,0.935532374344053,0.931058616998758,0.931353235262602,0.930894163227591,0.93532408610136,0.935211109834166,0.935828932664361,0.93496439601787,0.935590362695193,0.935309490924905,0.935254689847939,0.935078801050294,0.935635217079257,0.935250235395628,0.935551248168247,0,0.938918446990274,0.934828587547848,0.935415516216002,0.931305401587054,0.939561064788858,0.930977071130946
